 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 30.00
   2.323e+20         16.47
   2.482e+20         16.06
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 91.00
   6.207e+19         18.48
   9.487e+19         20.17
   1.255e+20         20.75
   1.540e+20         20.84
   1.808e+20         20.71
   2.063e+20         20.47
   2.299e+20         20.13
   2.508e+20         19.65
   2.693e+20         19.09
   2.853e+20         18.47
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 92.00
   7.097e+19         21.13
   1.100e+20         23.39
   1.459e+20         24.13
   1.785e+20         24.16
   2.086e+20         23.89
   2.367e+20         23.49
   2.621e+20         22.95
   2.837e+20         22.23
   3.019e+20         21.40
   3.168e+20         20.50
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 30.00
   4.118e+18          1.23
   5.721e+18          1.22
   7.338e+18          1.21
   8.981e+18          1.22
   1.064e+19          1.22
   1.230e+19          1.22
   1.398e+19          1.22
   1.569e+19          1.23
   1.741e+19          1.23
   1.916e+19          1.24
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 50.00
   5.621e+18          1.67
   7.803e+18          1.66
   1.001e+19          1.66
   1.226e+19          1.66
   1.454e+19          1.67
   1.684e+19          1.67
   1.916e+19          1.68
   2.153e+19          1.69
   2.393e+19          1.70
   2.637e+19          1.71
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 70.00
   9.997e+18          2.98
   1.399e+19          2.98
   1.802e+19          2.98
   2.211e+19          2.99
   2.622e+19          3.00
   3.037e+19          3.01
   3.453e+19          3.02
   3.875e+19          3.04
   4.300e+19          3.05
   4.730e+19          3.06
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 80.00
   1.715e+19          5.11
   2.436e+19          5.18
   3.154e+19          5.22
   3.875e+19          5.24
   4.595e+19          5.26
   5.315e+19          5.27
   6.031e+19          5.28
   6.744e+19          5.28
   7.453e+19          5.28
   8.158e+19          5.28
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 82.50
   2.096e+19          6.24
   2.996e+19          6.37
   3.888e+19          6.43
   4.780e+19          6.47
   5.666e+19          6.49
   6.549e+19          6.50
   7.424e+19          6.50
   8.287e+19          6.49
   9.139e+19          6.48
   9.979e+19          6.46
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 85.00
   2.679e+19          7.98
   3.867e+19          8.22
   5.035e+19          8.33
   6.194e+19          8.38
   7.339e+19          8.40
   8.472e+19          8.41
   9.589e+19          8.40
   1.067e+20          8.36
   1.173e+20          8.32
   1.276e+20          8.26
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 86.00
   3.005e+19          8.95
   4.359e+19          9.27
   5.685e+19          9.40
   6.997e+19          9.47
   8.287e+19          9.49
   9.560e+19          9.49
   1.081e+20          9.47
   1.201e+20          9.41
   1.318e+20          9.34
   1.431e+20          9.26
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 87.00
   3.409e+19         10.15
   4.976e+19         10.58
   6.501e+19         10.75
   8.004e+19         10.83
   9.475e+19         10.85
   1.092e+20         10.84
   1.233e+20         10.80
   1.368e+20         10.72
   1.497e+20         10.61
   1.621e+20         10.49
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 88.00
   3.916e+19         11.66
   5.758e+19         12.25
   7.538e+19         12.47
   9.284e+19         12.57
   1.098e+20         12.58
   1.264e+20         12.55
   1.425e+20         12.48
   1.577e+20         12.35
   1.721e+20         12.20
   1.856e+20         12.01
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 89.00
   4.554e+19         13.56
   6.759e+19         14.37
   8.869e+19         14.67
   1.093e+20         14.79
   1.291e+20         14.79
   1.484e+20         14.72
   1.669e+20         14.61
   1.840e+20         14.41
   1.999e+20         14.17
   2.146e+20         13.89
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 90.00
   5.356e+19         15.95
   8.039e+19         17.10
   1.057e+20         17.49
   1.303e+20         17.63
   1.537e+20         17.60
   1.761e+20         17.48
   1.975e+20         17.30
   2.167e+20         16.98
   2.342e+20         16.60
   2.497e+20         16.16
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 91.00
   6.288e+19         18.72
   9.558e+19         20.33
   1.260e+20         20.85
   1.551e+20         20.99
   1.825e+20         20.90
   2.083e+20         20.67
   2.325e+20         20.36
   2.535e+20         19.86
   2.721e+20         19.29
   2.875e+20         18.61
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 92.00
   7.215e+19         21.48
