 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 30.00
   5.476e+19         11.65
   7.245e+19         11.98
   8.967e+19         12.13
   1.064e+20         12.19
   1.230e+20         12.21
   1.394e+20         12.21
   1.553e+20         12.17
   1.706e+20         12.09
   1.849e+20         11.97
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 89.00
   4.186e+19         12.49
   6.368e+19         13.55
   8.458e+19         13.99
   1.048e+20         14.18
   1.243e+20         14.23
   1.435e+20         14.24
   1.624e+20         14.23
   1.807e+20         14.15
   1.980e+20         14.04
   2.139e+20         13.85
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 90.00
   4.848e+19         14.46
   7.488e+19         15.93
   9.990e+19         16.52
   1.238e+20         16.75
   1.467e+20         16.80
   1.691e+20         16.79
   1.912e+20         16.74
   2.121e+20         16.62
   2.318e+20         16.43
   2.492e+20         16.13
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 91.00
   5.623e+19         16.77
   8.813e+19         18.75
   1.179e+20         19.51
   1.460e+20         19.76
   1.726e+20         19.76
   1.985e+20         19.70
   2.239e+20         19.60
   2.476e+20         19.40
   2.695e+20         19.11
   2.880e+20         18.64
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 92.00
   6.491e+19         19.36
   1.021e+20         21.73
   1.365e+20         22.57
   1.682e+20         22.76
   1.978e+20         22.65
   2.267e+20         22.50
   2.549e+20         22.32
   2.809e+20         22.01
   3.042e+20         21.56
   3.225e+20         20.87
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 30.00
   4.108e+18          1.22
   5.724e+18          1.22
   7.347e+18          1.22
   8.989e+18          1.22
   1.064e+19          1.22
   1.230e+19          1.22
   1.397e+19          1.22
   1.565e+19          1.23
   1.734e+19          1.23
   1.905e+19          1.23
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 50.00
   5.581e+18          1.66
   7.786e+18          1.66
   1.001e+19          1.66
   1.226e+19          1.66
   1.453e+19          1.66
   1.682e+19          1.67
   1.912e+19          1.67
   2.144e+19          1.68
   2.379e+19          1.69
   2.616e+19          1.69
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 70.00
   9.791e+18          2.92
   1.383e+19          2.94
   1.788e+19          2.96
   2.197e+19          2.97
   2.608e+19          2.99
   3.021e+19          3.00
   3.435e+19          3.01
   3.851e+19          3.02
   4.271e+19          3.03
   4.693e+19          3.04
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 80.00
   1.645e+19          4.91
   2.371e+19          5.04
   3.092e+19          5.11
   3.813e+19          5.16
   4.532e+19          5.19
   5.249e+19          5.21
   5.963e+19          5.22
   6.676e+19          5.23
   7.386e+19          5.24
   8.094e+19          5.24
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 82.50
   1.989e+19          5.93
   2.894e+19          6.15
   3.788e+19          6.27
   4.679e+19          6.33
   5.563e+19          6.37
   6.442e+19          6.39
   7.314e+19          6.40
   8.181e+19          6.41
   9.041e+19          6.41
   9.893e+19          6.40
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 85.00
   2.501e+19          7.46
   3.692e+19          7.85
   4.860e+19          8.04
   6.014e+19          8.14
   7.153e+19          8.19
   8.280e+19          8.22
   9.390e+19          8.22
   1.049e+20          8.22
   1.157e+20          8.20
   1.263e+20          8.18
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 86.00
   2.779e+19          8.28
   4.135e+19          8.79
   5.459e+19          9.03
   6.762e+19          9.15
   8.042e+19          9.21
   9.307e+19          9.24
   1.055e+20          9.24
   1.177e+20          9.22
   1.297e+20          9.19
   1.414e+20          9.15
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 87.00
   3.116e+19          9.29
   4.681e+19          9.95
   6.200e+19         10.26
   7.690e+19         10.41
   9.145e+19         10.47
   1.058e+20         10.50
   1.197e+20         10.49
   1.335e+20         10.46
   1.469e+20         10.41
   1.599e+20         10.35
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 88.00
   3.527e+19         10.51
   5.361e+19         11.40
   7.130e+19         11.79
   8.853e+19         11.98
   1.053e+20         12.05
   1.216e+20         12.07
   1.375e+20         12.04
   1.531e+20         12.00
   1.681e+20         11.92
   1.826e+20         11.82
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 89.00
   4.027e+19         12.01
   6.214e+19         13.21
   8.303e+19         13.73
   1.032e+20         13.97
   1.226e+20         14.04
   1.416e+20         14.05
   1.597e+20         13.98
   1.775e+20         13.90
   1.944e+20         13.78
   2.105e+20         13.63
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 90.00
   4.633e+19         13.81
   7.282e+19         15.49
   9.784e+19         16.18
   1.218e+20         16.48
   1.445e+20         16.55
   1.665e+20         16.53
   1.873e+20         16.41
   2.076e+20         16.27
   2.267e+20         16.07
   2.446e+20         15.83
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 91.00
   5.337e+19         15.91
   8.547e+19         18.18
   1.154e+20         19.09
   1.436e+20         19.44
   1.701e+20         19.48
   1.955e+20         19.40
   2.191e+20         19.19
   2.420e+20         18.96
   2.631e+20         18.65
   2.826e+20         18.29
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 92.00
   6.175e+19         18.41
   9.917e+19         21.09
   1.336e+20         22.10
   1.657e+20         22.42
   1.954e+20         22.38
   2.237e+20         22.20
   2.496e+20         21.86
   2.746e+20         21.52
   2.972e+20         21.07
   3.176e+20         20.56
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 30.00
   4.120e+18          1.23
   5.742e+18          1.22
   7.361e+18          1.22
   8.996e+18          1.22
   1.065e+19          1.22
   1.231e+19          1.22
   1.400e+19          1.23
   1.569e+19          1.23
   1.739e+19          1.23
   1.911e+19          1.24
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 50.00
   5.595e+18          1.67
   7.811e+18          1.66
   1.002e+19          1.66
   1.226e+19          1.66
   1.453e+19          1.66
   1.683e+19          1.67
   1.916e+19          1.68
   2.151e+19          1.69
   2.387e+19          1.69
   2.626e+19          1.70
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 70.00
   9.766e+18          2.91
   1.381e+19          2.94
   1.784e+19          2.95
   2.192e+19          2.97
   2.602e+19          2.98
   3.017e+19          2.99
   3.435e+19          3.01
   3.855e+19          3.02
   4.276e+19          3.03
   4.699e+19          3.04
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 80.00
   1.628e+19          4.85
   2.350e+19          5.00
   3.069e+19          5.08
   3.788e+19          5.13
   4.506e+19          5.16
   5.224e+19          5.18
   5.940e+19          5.20
   6.650e+19          5.21
   7.359e+19          5.22
   8.064e+19          5.22
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 82.50
   1.961e+19          5.85
   2.858e+19          6.08
   3.750e+19          6.20
   4.638e+19          6.28
   5.521e+19          6.32
   6.400e+19          6.35
   7.271e+19          6.37
   8.131e+19          6.37
   8.986e+19          6.37
   9.832e+19          6.36
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 85.00
   2.455e+19          7.32
   3.628e+19          7.72
   4.792e+19          7.93
   5.944e+19          8.04
   7.081e+19          8.11
   8.205e+19          8.14
   9.308e+19          8.15
   1.039e+20          8.14
   1.146e+20          8.12
   1.250e+20          8.09
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 86.00
   2.722e+19          8.12
   4.052e+19          8.62
   5.371e+19          8.88
   6.673e+19          9.03
   7.951e+19          9.10
   9.209e+19          9.14
   1.044e+20          9.14
   1.163e+20          9.12
   1.282e+20          9.09
   1.397e+20          9.04
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 87.00
   3.046e+19          9.08
   4.573e+19          9.73
   6.087e+19         10.07
   7.574e+19         10.25
   9.026e+19         10.34
   1.045e+20         10.37
   1.183e+20         10.36
   1.316e+20         10.31
   1.448e+20         10.26
   1.575e+20         10.19
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 88.00
   3.440e+19         10.26
   5.219e+19         11.10
   6.980e+19         11.55
   8.701e+19         11.78
   1.037e+20         11.87
   1.199e+20         11.90
   1.355e+20         11.87
   1.505e+20         11.79
   1.652e+20         11.71
   1.793e+20         11.60
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 89.00
   3.922e+19         11.69
   6.024e+19         12.81
   8.103e+19         13.40
   1.012e+20         13.70
   1.206e+20         13.81
   1.392e+20         13.82
   1.569e+20         13.74
   1.738e+20         13.62
   1.902e+20         13.48
   2.057e+20         13.32
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 90.00
   4.511e+19         13.45
   7.028e+19         14.95
   9.516e+19         15.74
   1.191e+20         16.12
   1.418e+20         16.24
   1.633e+20         16.21
   1.835e+20         16.07
   2.024e+20         15.86
   2.207e+20         15.65
   2.377e+20         15.38
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 91.00
   5.206e+19         15.52
   8.218e+19         17.48
   1.119e+20         18.51
   1.402e+20         18.97
   1.666e+20         19.08
   1.912e+20         18.97
   2.138e+20         18.72
   2.347e+20         18.39
   2.547e+20         18.05
   2.728e+20         17.66
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 92.00
   6.040e+19         18.01
   9.528e+19         20.26
   1.297e+20         21.45
   1.619e+20         21.92
   1.916e+20         21.93
   2.186e+20         21.69
   2.429e+20         21.27
   2.652e+20         20.78
   2.862e+20         20.29
   3.048e+20         19.73
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 30.00
   4.169e+18          1.24
   5.775e+18          1.23
   7.391e+18          1.22
   9.025e+18          1.22
   1.068e+19          1.22
   1.234e+19          1.23
   1.403e+19          1.23
   1.573e+19          1.23
   1.745e+19          1.24
   1.917e+19          1.24
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 50.00
   5.680e+18          1.69
   7.867e+18          1.67
   1.007e+19          1.67
   1.231e+19          1.67
   1.458e+19          1.67
   1.688e+19          1.68
   1.922e+19          1.68
   2.158e+19          1.69
   2.397e+19          1.70
   2.637e+19          1.71
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 70.00
   9.866e+18          2.94
   1.387e+19          2.95
   1.789e+19          2.96
   2.196e+19          2.97
   2.606e+19          2.98
   3.021e+19          3.00
   3.440e+19          3.01
   3.861e+19          3.03
   4.285e+19          3.04
   4.711e+19          3.05
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 80.00
   1.624e+19          4.83
   2.344e+19          4.98
   3.061e+19          5.06
   3.779e+19          5.11
   4.495e+19          5.15
   5.213e+19          5.17
   5.926e+19          5.19
   6.637e+19          5.20
   7.347e+19          5.21
   8.056e+19          5.21
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 82.50
   1.942e+19          5.78
   2.840e+19          6.04
   3.729e+19          6.17
   4.616e+19          6.25
   5.497e+19          6.30
   6.374e+19          6.33
   7.240e+19          6.34
   8.098e+19          6.35
   8.953e+19          6.35
   9.803e+19          6.35
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 85.00
   2.404e+19          7.16
   3.585e+19          7.62
   4.745e+19          7.85
   5.895e+19          7.98
   7.029e+19          8.05
   8.147e+19          8.09
   9.241e+19          8.09
   1.031e+20          8.08
   1.138e+20          8.07
   1.243e+20          8.05
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 86.00
   2.649e+19          7.89
   3.993e+19          8.49
   5.306e+19          8.78
   6.605e+19          8.94
   7.878e+19          9.02
   9.129e+19          9.06
   1.034e+20          9.06
   1.153e+20          9.04
   1.270e+20          9.01
   1.386e+20          8.97
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 87.00
   2.940e+19          8.75
   4.490e+19          9.55
   5.995e+19          9.92
   7.479e+19         10.12
   8.924e+19         10.22
   1.034e+20         10.26
   1.170e+20         10.24
   1.302e+20         10.20
   1.432e+20         10.15
   1.560e+20         10.10
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 88.00
   3.286e+19          9.78
   5.100e+19         10.85
   6.850e+19         11.33
   8.566e+19         11.59
   1.022e+20         11.71
   1.183e+20         11.74
   1.337e+20         11.70
   1.484e+20         11.63
   1.629e+20         11.55
   1.771e+20         11.46
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 89.00
   3.694e+19         11.00
   5.854e+19         12.45
   7.916e+19         13.09
   9.925e+19         13.43
   1.185e+20         13.57
   1.369e+20         13.59
   1.543e+20         13.51
   1.708e+20         13.38
   1.869e+20         13.25
   2.025e+20         13.11
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 90.00
   4.172e+19         12.42
   6.783e+19         14.42
   9.244e+19         15.29
   1.162e+20         15.73
   1.387e+20         15.88
   1.599e+20         15.87
   1.795e+20         15.72
   1.980e+20         15.51
   2.157e+20         15.29
   2.329e+20         15.07
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 91.00
   4.714e+19         14.04
   7.871e+19         16.74
   1.080e+20         17.87
   1.361e+20         18.42
   1.622e+20         18.57
   1.862e+20         18.48
   2.081e+20         18.22
   2.282e+20         17.88
   2.473e+20         17.53
   2.657e+20         17.19
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 92.00
   5.386e+19         16.04
   9.071e+19         19.29
   1.245e+20         20.60
   1.566e+20         21.19
   1.857e+20         21.27
   2.120e+20         21.04
   2.354e+20         20.62
   2.565e+20         20.10
   2.762e+20         19.58
   2.947e+20         19.08
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 30.00
   4.153e+18          1.24
   5.758e+18          1.22
   7.379e+18          1.22
   9.014e+18          1.22
   1.067e+19          1.22
   1.235e+19          1.23
   1.405e+19          1.23
   1.575e+19          1.23
   1.746e+19          1.24
   1.918e+19          1.24
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 50.00
   5.654e+18          1.68
   7.840e+18          1.67
   1.006e+19          1.66
   1.230e+19          1.66
   1.457e+19          1.67
   1.690e+19          1.68
   1.925e+19          1.69
   2.162e+19          1.69
   2.400e+19          1.70
   2.638e+19          1.71
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 70.00
   9.850e+18          2.93
   1.385e+19          2.95
   1.789e+19          2.96
   2.196e+19          2.97
   2.607e+19          2.99
   3.024e+19          3.00
   3.446e+19          3.02
   3.868e+19          3.03
   4.292e+19          3.04
   4.715e+19          3.05
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 80.00
   1.631e+19          4.86
   2.351e+19          5.00
   3.069e+19          5.08
   3.786e+19          5.12
   4.502e+19          5.16
   5.218e+19          5.18
   5.931e+19          5.19
   6.645e+19          5.21
   7.357e+19          5.22
   8.070e+19          5.22
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 82.50
   1.957e+19          5.83
   2.855e+19          6.07
   3.744e+19          6.19
   4.630e+19          6.27
   5.508e+19          6.31
   6.379e+19          6.33
   7.243e+19          6.34
   8.105e+19          6.35
   8.965e+19          6.36
   9.825e+19          6.36
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 85.00
   2.434e+19          7.25
   3.614e+19          7.69
   4.773e+19          7.89
   5.920e+19          8.01
   7.047e+19          8.07
   8.150e+19          8.09
   9.236e+19          8.09
   1.032e+20          8.08
   1.139e+20          8.08
   1.247e+20          8.07
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 86.00
   2.689e+19          8.01
   4.031e+19          8.57
   5.342e+19          8.84
   6.637e+19          8.98
   7.900e+19          9.05
   9.129e+19          9.06
   1.033e+20          9.05
   1.153e+20          9.03
   1.272e+20          9.02
   1.391e+20          9.00
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 87.00
   2.993e+19          8.91
   4.541e+19          9.66
   6.043e+19         10.00
   7.521e+19         10.18
   8.952e+19         10.25
   1.033e+20         10.25
   1.168e+20         10.22
   1.301e+20         10.19
   1.434e+20         10.16
   1.566e+20         10.14
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 88.00
   3.357e+19         10.00
   5.169e+19         10.99
   6.914e+19         11.44
   8.621e+19         11.67
   1.026e+20         11.75
   1.182e+20         11.73
   1.333e+20         11.67
   1.482e+20         11.61
   1.631e+20         11.56
   1.779e+20         11.51
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 89.00
   3.792e+19         11.29
   5.948e+19         12.65
   8.001e+19         13.23
   9.999e+19         13.53
   1.189e+20         13.61
   1.366e+20         13.56
   1.536e+20         13.45
   1.704e+20         13.35
   1.870e+20         13.26
   2.036e+20         13.18
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 90.00
   4.305e+19         12.82
   6.910e+19         14.70
   9.357e+19         15.48
   1.172e+20         15.86
   1.392e+20         15.94
   1.593e+20         15.81
   1.783e+20         15.61
   1.972e+20         15.45
   2.157e+20         15.29
   2.343e+20         15.16
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 91.00
   4.897e+19         14.58
   8.041e+19         17.10
   1.095e+20         18.11
   1.373e+20         18.58
   1.626e+20         18.61
   1.850e+20         18.36
   2.059e+20         18.03
   2.266e+20         17.75
   2.469e+20         17.50
   2.672e+20         17.29
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 92.00
   5.625e+19         16.75
