 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 30.00
   9.046e+19         12.24
   1.072e+20         12.28
   1.237e+20         12.28
   1.402e+20         12.28
   1.565e+20         12.26
   1.724e+20         12.22
   1.876e+20         12.14
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.601e+19         14.23
   1.060e+20         14.34
   1.255e+20         14.37
   1.446e+20         14.35
   1.636e+20         14.33
   1.823e+20         14.29
   2.005e+20         14.21
   2.176e+20         14.08
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 90.00
   999.0             999.0
   999.0             999.0
   1.022e+20         16.90
   1.258e+20         17.02
   1.487e+20         17.03
   1.709e+20         16.96
   1.929e+20         16.89
   2.145e+20         16.81
   2.353e+20         16.68
   2.542e+20         16.45
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.216e+20         20.11
   1.493e+20         20.21
   1.759e+20         20.14
   2.014e+20         19.99
   2.266e+20         19.84
   2.512e+20         19.68
   2.743e+20         19.44
   2.944e+20         19.06
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.421e+20         23.51
   1.736e+20         23.49
   2.033e+20         23.28
   2.313e+20         22.96
   2.591e+20         22.69
   2.858e+20         22.39
   3.103e+20         21.99
   3.302e+20         21.37
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.318e+18          1.21
   8.964e+18          1.21
   1.062e+19          1.22
   1.229e+19          1.22
   1.396e+19          1.22
   1.564e+19          1.23
   1.733e+19          1.23
   1.903e+19          1.23
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.954e+18          1.65
   1.221e+19          1.65
   1.450e+19          1.66
   1.679e+19          1.67
   1.910e+19          1.67
   2.142e+19          1.68
   2.376e+19          1.68
   2.612e+19          1.69
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.783e+19          2.95
   2.192e+19          2.97
   2.604e+19          2.98
   3.018e+19          3.00
   3.434e+19          3.01
   3.851e+19          3.02
   4.270e+19          3.03
   4.693e+19          3.04
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.103e+19          5.13
   3.822e+19          5.17
   4.540e+19          5.20
   5.258e+19          5.22
   5.976e+19          5.23
   6.694e+19          5.25
   7.413e+19          5.25
   8.131e+19          5.26
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.813e+19          6.31
   4.699e+19          6.36
   5.583e+19          6.39
   6.462e+19          6.41
   7.340e+19          6.43
   8.218e+19          6.44
   9.093e+19          6.45
   9.966e+19          6.45
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 85.00
   999.0             999.0
   999.0             999.0
   4.911e+19          8.12
   6.060e+19          8.20
   7.197e+19          8.24
   8.323e+19          8.26
   9.445e+19          8.27
   1.057e+20          8.28
   1.168e+20          8.28
   1.278e+20          8.27
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.529e+19          9.15
   6.825e+19          9.24
   8.105e+19          9.28
   9.367e+19          9.30
   1.062e+20          9.30
   1.188e+20          9.31
   1.312e+20          9.30
   1.434e+20          9.28
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.299e+19         10.42
   7.779e+19         10.53
   9.234e+19         10.57
   1.066e+20         10.58
   1.208e+20         10.58
   1.350e+20         10.58
   1.489e+20         10.56
   1.627e+20         10.53
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.271e+19         12.03
   8.983e+19         12.16
   1.066e+20         12.20
   1.229e+20         12.20
   1.391e+20         12.18
   1.552e+20         12.16
   1.711e+20         12.13
   1.865e+20         12.07
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.509e+19         14.07
   1.051e+20         14.23
   1.246e+20         14.27
   1.434e+20         14.24
   1.620e+20         14.19
   1.805e+20         14.15
   1.986e+20         14.08
   2.161e+20         13.99
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 90.00
   999.0             999.0
   999.0             999.0
   1.009e+20         16.69
   1.246e+20         16.86
   1.474e+20         16.87
   1.692e+20         16.79
   1.906e+20         16.69
   2.118e+20         16.60
   2.323e+20         16.47
   2.519e+20         16.31
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.199e+20         19.84
   1.478e+20         20.00
   1.741e+20         19.94
   1.990e+20         19.75
   2.231e+20         19.54
   2.471e+20         19.36
   2.698e+20         19.13
   2.911e+20         18.84
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.404e+20         23.22
   1.718e+20         23.25
   2.010e+20         23.02
   2.283e+20         22.66
   2.544e+20         22.28
   2.801e+20         21.95
   3.039e+20         21.55
   3.256e+20         21.07
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.312e+18          1.21
   8.955e+18          1.21
   1.061e+19          1.21
   1.227e+19          1.22
   1.395e+19          1.22
   1.563e+19          1.22
   1.732e+19          1.23
   1.901e+19          1.23
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.937e+18          1.64
   1.219e+19          1.65
   1.447e+19          1.66
   1.676e+19          1.66
   1.908e+19          1.67
   2.140e+19          1.68
   2.374e+19          1.68
   2.609e+19          1.69
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.776e+19          2.94
   2.186e+19          2.96
   2.597e+19          2.97
   3.012e+19          2.99
   3.429e+19          3.00
   3.847e+19          3.01
   4.267e+19          3.02
   4.689e+19          3.03
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.083e+19          5.10
   3.802e+19          5.14
   4.521e+19          5.18
   5.238e+19          5.20
   5.957e+19          5.22
   6.676e+19          5.23
   7.396e+19          5.24
   8.116e+19          5.25
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.782e+19          6.26
   4.669e+19          6.32
   5.553e+19          6.36
   6.432e+19          6.38
   7.309e+19          6.40
   8.186e+19          6.41
   9.062e+19          6.42
   9.938e+19          6.43
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 85.00
   999.0             999.0
   999.0             999.0
   4.864e+19          8.04
   6.012e+19          8.14
   7.148e+19          8.19
   8.273e+19          8.21
   9.388e+19          8.22
   1.050e+20          8.23
   1.161e+20          8.23
   1.272e+20          8.23
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.471e+19          9.05
   6.765e+19          9.16
   8.043e+19          9.21
   9.302e+19          9.23
   1.055e+20          9.24
   1.179e+20          9.24
   1.303e+20          9.24
   1.426e+20          9.23
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.226e+19         10.30
   7.703e+19         10.42
   9.153e+19         10.48
   1.058e+20         10.50
   1.198e+20         10.49
   1.338e+20         10.49
   1.477e+20         10.47
   1.615e+20         10.46
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.178e+19         11.87
   8.884e+19         12.02
   1.055e+20         12.08
   1.217e+20         12.08
   1.377e+20         12.05
   1.536e+20         12.03
   1.693e+20         12.00
   1.849e+20         11.97
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.390e+19         13.88
   1.038e+20         14.05
   1.232e+20         14.10
   1.418e+20         14.08
   1.600e+20         14.01
   1.782e+20         13.96
   1.960e+20         13.89
   2.136e+20         13.82
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 90.00
   999.0             999.0
   999.0             999.0
   9.938e+19         16.44
   1.230e+20         16.64
   1.455e+20         16.67
   1.671e+20         16.58
   1.878e+20         16.45
   2.086e+20         16.35
   2.288e+20         16.22
   2.486e+20         16.09
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.181e+20         19.53
   1.458e+20         19.73
   1.720e+20         19.69
   1.966e+20         19.51
   2.200e+20         19.26
   2.433e+20         19.06
   2.657e+20         18.83
   2.876e+20         18.61
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.379e+20         22.81
   1.694e+20         22.93
   1.987e+20         22.76
   2.259e+20         22.42
   2.511e+20         21.99
   2.763e+20         21.65
   3.001e+20         21.27
   3.231e+20         20.92
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.323e+18          1.21
   8.960e+18          1.21
   1.061e+19          1.22
   1.228e+19          1.22
   1.397e+19          1.22
   1.565e+19          1.23
   1.734e+19          1.23
   1.903e+19          1.23
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.951e+18          1.65
   1.219e+19          1.65
   1.447e+19          1.66
   1.677e+19          1.66
   1.910e+19          1.67
   2.144e+19          1.68
   2.377e+19          1.69
   2.612e+19          1.69
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.774e+19          2.93
   2.181e+19          2.95
   2.592e+19          2.97
   3.008e+19          2.99
   3.427e+19          3.00
   3.846e+19          3.01
   4.266e+19          3.02
   4.688e+19          3.03
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.066e+19          5.07
   3.783e+19          5.12
   4.502e+19          5.15
   5.220e+19          5.18
   5.940e+19          5.20
   6.658e+19          5.22
   7.376e+19          5.23
   8.094e+19          5.24
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.754e+19          6.21
   4.640e+19          6.28
   5.523e+19          6.32
   6.403e+19          6.35
   7.278e+19          6.37
   8.153e+19          6.39
   9.027e+19          6.40
   9.898e+19          6.41
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 85.00
   999.0             999.0
   999.0             999.0
   4.813e+19          7.96
   5.961e+19          8.07
   7.098e+19          8.13
   8.221e+19          8.16
   9.332e+19          8.17
   1.044e+20          8.18
   1.155e+20          8.18
   1.265e+20          8.19
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.405e+19          8.94
   6.701e+19          9.07
   7.979e+19          9.14
   9.235e+19          9.17
   1.047e+20          9.17
   1.171e+20          9.17
   1.294e+20          9.17
   1.416e+20          9.17
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.139e+19         10.15
   7.620e+19         10.31
   9.072e+19         10.39
   1.049e+20         10.41
   1.188e+20         10.40
   1.327e+20         10.40
   1.465e+20         10.38
   1.602e+20         10.37
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.062e+19         11.68
   8.774e+19         11.87
   1.044e+20         11.96
   1.206e+20         11.97
   1.363e+20         11.94
   1.520e+20         11.91
   1.676e+20         11.88
   1.829e+20         11.84
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.230e+19         13.61
   1.024e+20         13.85
   1.217e+20         13.94
   1.402e+20         13.92
   1.581e+20         13.85
   1.759e+20         13.78
   1.935e+20         13.72
   2.109e+20         13.65
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 90.00
   999.0             999.0
   999.0             999.0
   9.715e+19         16.07
   1.209e+20         16.36
   1.436e+20         16.44
   1.649e+20         16.36
   1.852e+20         16.22
   2.054e+20         16.09
   2.253e+20         15.97
   2.447e+20         15.84
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.150e+20         19.02
   1.430e+20         19.36
   1.693e+20         19.39
   1.936e+20         19.21
   2.162e+20         18.93
   2.387e+20         18.70
   2.607e+20         18.48
   2.819e+20         18.25
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.342e+20         22.20
   1.663e+20         22.50
   1.958e+20         22.42
   2.222e+20         22.05
   2.464e+20         21.58
   2.703e+20         21.18
   2.936e+20         20.81
   3.158e+20         20.44
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.331e+18          1.21
   8.967e+18          1.21
   1.062e+19          1.22
   1.229e+19          1.22
   1.398e+19          1.22
   1.567e+19          1.23
   1.737e+19          1.23
   1.907e+19          1.23
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.961e+18          1.65
   1.220e+19          1.65
   1.447e+19          1.66
   1.679e+19          1.67
   1.913e+19          1.67
   2.147e+19          1.68
   2.382e+19          1.69
   2.618e+19          1.69
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.773e+19          2.93
   2.180e+19          2.95
   2.591e+19          2.97
   3.007e+19          2.98
   3.427e+19          3.00
   3.848e+19          3.02
   4.271e+19          3.03
   4.694e+19          3.04
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.055e+19          5.05
   3.772e+19          5.10
   4.489e+19          5.14
   5.207e+19          5.17
   5.926e+19          5.19
   6.645e+19          5.21
   7.367e+19          5.22
   8.090e+19          5.24
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.737e+19          6.18
   4.622e+19          6.25
   5.503e+19          6.30
   6.380e+19          6.33
   7.254e+19          6.35
   8.129e+19          6.37
   9.006e+19          6.38
   9.884e+19          6.40
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 85.00
   999.0             999.0
   999.0             999.0
   4.784e+19          7.91
   5.930e+19          8.02
   7.062e+19          8.09
   8.180e+19          8.12
   9.286e+19          8.13
   1.039e+20          8.14
   1.150e+20          8.15
   1.261e+20          8.16
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.368e+19          8.88
   6.661e+19          9.01
   7.933e+19          9.08
   9.182e+19          9.11
   1.041e+20          9.12
   1.164e+20          9.12
   1.288e+20          9.13
   1.412e+20          9.14
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.093e+19         10.08
   7.568e+19         10.24
   9.011e+19         10.32
   1.042e+20         10.34
   1.180e+20         10.33
   1.318e+20         10.33
   1.456e+20         10.32
   1.595e+20         10.33
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.001e+19         11.58
   8.706e+19         11.78
   1.036e+20         11.87
   1.196e+20         11.87
   1.352e+20         11.84
   1.508e+20         11.81
   1.664e+20         11.80
   1.820e+20         11.78
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.151e+19         13.48
   1.015e+20         13.73
   1.206e+20         13.81
   1.389e+20         13.79
   1.566e+20         13.71
   1.742e+20         13.65
   1.918e+20         13.60
   2.096e+20         13.56
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 90.00
   999.0             999.0
   999.0             999.0
   9.607e+19         15.89
   1.197e+20         16.19
   1.420e+20         16.26
   1.630e+20         16.17
   1.829e+20         16.02
   2.028e+20         15.89
   2.227e+20         15.79
   2.427e+20         15.71
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.136e+20         18.78
   1.414e+20         19.13
   1.672e+20         19.15
   1.908e+20         18.94
   2.129e+20         18.65
   2.348e+20         18.40
   2.568e+20         18.20
   2.788e+20         18.04
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.325e+20         21.92
   1.643e+20         22.23
   1.932e+20         22.12
   2.187e+20         21.71
   2.420e+20         21.20
   2.650e+20         20.77
   2.879e+20         20.41
   3.107e+20         20.11
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.327e+18          1.21
   8.963e+18          1.21
   1.062e+19          1.22
   1.230e+19          1.22
   1.400e+19          1.23
   1.569e+19          1.23
   1.738e+19          1.23
   1.907e+19          1.23
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.956e+18          1.65
   1.220e+19          1.65
   1.448e+19          1.66
   1.681e+19          1.67
   1.916e+19          1.68
   2.150e+19          1.68
   2.384e+19          1.69
   2.618e+19          1.69
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.774e+19          2.93
   2.181e+19          2.95
   2.593e+19          2.97
   3.011e+19          2.99
   3.434e+19          3.01
   3.855e+19          3.02
   4.276e+19          3.03
   4.696e+19          3.04
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.062e+19          5.06
   3.779e+19          5.11
   4.496e+19          5.15
   5.214e+19          5.17
   5.934e+19          5.20
   6.656e+19          5.21
   7.378e+19          5.23
   8.101e+19          5.24
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.746e+19          6.20
   4.631e+19          6.27
   5.512e+19          6.31
   6.386e+19          6.34
   7.261e+19          6.36
   8.140e+19          6.38
   9.020e+19          6.39
   9.902e+19          6.41
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 85.00
   999.0             999.0
   999.0             999.0
   4.797e+19          7.93
   5.943e+19          8.04
   7.072e+19          8.10
   8.182e+19          8.12
   9.286e+19          8.13
   1.040e+20          8.15
   1.152e+20          8.17
   1.264e+20          8.18
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.382e+19          8.90
   6.675e+19          9.03
   7.943e+19          9.10
   9.180e+19          9.11
   1.041e+20          9.11
   1.165e+20          9.13
   1.290e+20          9.14
   1.415e+20          9.16
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.108e+19         10.10
   7.583e+19         10.26
   9.021e+19         10.33
   1.041e+20         10.33
   1.179e+20         10.32
   1.318e+20         10.33
   1.459e+20         10.34
   1.600e+20         10.36
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.016e+19         11.61
   8.722e+19         11.80
   1.037e+20         11.87
   1.194e+20         11.85
   1.349e+20         11.81
   1.507e+20         11.81
   1.667e+20         11.81
   1.827e+20         11.82
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.164e+19         13.50
   1.016e+20         13.75
   1.206e+20         13.81
   1.385e+20         13.75
   1.560e+20         13.66
   1.740e+20         13.63
   1.921e+20         13.62
   2.104e+20         13.62
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 90.00
   999.0             999.0
   999.0             999.0
   9.615e+19         15.90
   1.198e+20         16.21
   1.419e+20         16.25
   1.622e+20         16.10
   1.819e+20         15.93
   2.023e+20         15.85
   2.230e+20         15.81
   2.439e+20         15.79
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.136e+20         18.78
   1.414e+20         19.13
   1.669e+20         19.11
   1.895e+20         18.81
   2.111e+20         18.49
   2.338e+20         18.32
   2.568e+20         18.21
   2.802e+20         18.13
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.326e+20         21.93
   1.643e+20         22.23
   1.926e+20         22.05
   2.167e+20         21.51
   2.391e+20         20.94
   2.630e+20         20.61
   2.872e+20         20.36
   3.118e+20         20.18
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  7  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.326e+18          1.21
   8.963e+18          1.21
   1.062e+19          1.22
   1.230e+19          1.22
   1.399e+19          1.23
   1.568e+19          1.23
   1.737e+19          1.23
   1.906e+19          1.23
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  7  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.957e+18          1.65
   1.220e+19          1.65
   1.448e+19          1.66
   1.681e+19          1.67
   1.914e+19          1.68
   2.148e+19          1.68
   2.383e+19          1.69
   2.618e+19          1.69
