 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 30.00
   3.021e+20         19.56
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 30.00
   4.127e+18          1.24
   5.754e+18          1.22
   7.385e+18          1.22
   9.024e+18          1.22
   1.068e+19          1.22
   1.234e+19          1.22
   1.403e+19          1.23
   1.573e+19          1.23
   1.746e+19          1.24
   1.919e+19          1.24
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 50.00
   5.639e+18          1.69
   7.856e+18          1.67
   1.009e+19          1.67
   1.234e+19          1.67
   1.461e+19          1.67
   1.690e+19          1.68
   1.924e+19          1.68
   2.161e+19          1.69
   2.400e+19          1.70
   2.642e+19          1.71
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 70.00
   9.947e+18          2.98
   1.401e+19          2.98
   1.807e+19          2.99
   2.215e+19          3.00
   2.626e+19          3.01
   3.040e+19          3.02
   3.458e+19          3.03
   3.880e+19          3.04
   4.304e+19          3.05
   4.731e+19          3.06
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 80.00
   1.681e+19          5.03
   2.411e+19          5.13
   3.134e+19          5.18
   3.853e+19          5.21
   4.571e+19          5.23
   5.290e+19          5.25
   6.006e+19          5.26
   6.717e+19          5.26
   7.425e+19          5.26
   8.129e+19          5.26
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 82.50
   2.037e+19          6.10
   2.948e+19          6.27
   3.845e+19          6.36
   4.734e+19          6.41
   5.619e+19          6.43
   6.501e+19          6.45
   7.373e+19          6.46
   8.233e+19          6.45
   9.083e+19          6.44
   9.925e+19          6.42
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 85.00
   2.572e+19          7.70
   3.773e+19          8.03
   4.945e+19          8.18
   6.100e+19          8.25
   7.240e+19          8.29
   8.375e+19          8.31
   9.481e+19          8.30
   1.056e+20          8.28
   1.162e+20          8.24
   1.266e+20          8.19
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 86.00
   2.864e+19          8.57
   4.232e+19          9.00
   5.562e+19          9.20
   6.867e+19          9.29
   8.151e+19          9.33
   9.426e+19          9.36
   1.066e+20          9.34
   1.186e+20          9.29
   1.302e+20          9.23
   1.416e+20          9.17
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 87.00
   3.218e+19          9.63
   4.800e+19         10.21
   6.328e+19         10.47
   7.821e+19         10.58
   9.283e+19         10.63
   1.073e+20         10.65
   1.212e+20         10.61
   1.346e+20         10.55
   1.475e+20         10.46
   1.600e+20         10.36
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 88.00
   3.650e+19         10.93
   5.507e+19         11.72
   7.289e+19         12.06
   9.020e+19         12.21
   1.070e+20         12.26
   1.237e+20         12.28
   1.394e+20         12.21
   1.545e+20         12.10
   1.688e+20         11.97
   1.825e+20         11.82
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 89.00
   4.173e+19         12.49
   6.390e+19         13.59
   8.498e+19         14.06
   1.053e+20         14.25
   1.249e+20         14.31
   1.442e+20         14.32
   1.622e+20         14.21
   1.791e+20         14.04
   1.950e+20         13.83
   2.101e+20         13.60
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 90.00
   4.791e+19         14.34
   7.479e+19         15.91
   1.000e+20         16.55
   1.242e+20         16.80
   1.472e+20         16.86
   1.697e+20         16.85
   1.902e+20         16.66
   2.092e+20         16.39
   2.266e+20         16.06
   2.427e+20         15.71
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 91.00
   5.463e+19         16.35
   8.717e+19         18.54
   1.173e+20         19.39
   1.457e+20         19.71
   1.724e+20         19.75
   1.984e+20         19.69
   2.212e+20         19.37
   2.419e+20         18.95
   2.603e+20         18.45
   2.768e+20         17.92
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 92.00
   6.126e+19         18.34
   9.926e+19         21.12
   1.337e+20         22.12
   1.659e+20         22.45
   1.957e+20         22.41
   2.243e+20         22.26
   2.484e+20         21.76
   2.697e+20         21.13
   2.879e+20         20.41
   3.036e+20         19.65
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 30.00
   4.122e+18          1.23
   5.735e+18          1.22
   7.364e+18          1.22
   9.003e+18          1.22
   1.066e+19          1.22
   1.232e+19          1.22
   1.398e+19          1.22
   1.566e+19          1.23
   1.737e+19          1.23
   1.911e+19          1.24
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 50.00
   5.618e+18          1.68
   7.816e+18          1.66
   1.005e+19          1.66
   1.229e+19          1.66
   1.457e+19          1.67
   1.685e+19          1.67
   1.915e+19          1.68
   2.147e+19          1.68
   2.384e+19          1.69
   2.627e+19          1.70
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 70.00
   9.882e+18          2.95
   1.391e+19          2.96
   1.797e+19          2.97
   2.206e+19          2.99
   2.618e+19          3.00
   3.030e+19          3.01
   3.444e+19          3.02
   3.860e+19          3.02
   4.282e+19          3.04
   4.711e+19          3.05
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 80.00
   1.663e+19          4.96
   2.387e+19          5.08
   3.111e+19          5.15
   3.831e+19          5.18
   4.550e+19          5.21
   5.267e+19          5.23
   5.982e+19          5.24
   6.694e+19          5.24
   7.402e+19          5.25
   8.106e+19          5.25
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 82.50
   2.011e+19          6.00
   2.915e+19          6.20
   3.813e+19          6.31
   4.702e+19          6.36
   5.586e+19          6.40
   6.465e+19          6.42
   7.339e+19          6.43
   8.206e+19          6.43
   9.059e+19          6.42
   9.897e+19          6.41
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 85.00
   2.530e+19          7.55
   3.720e+19          7.92
   4.893e+19          8.09
   6.047e+19          8.18
   7.183e+19          8.23
   8.312e+19          8.25
   9.427e+19          8.25
   1.053e+20          8.25
   1.159e+20          8.22
   1.262e+20          8.17
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 86.00
   2.812e+19          8.39
   4.167e+19          8.87
   5.496e+19          9.09
   6.799e+19          9.20
   8.076e+19          9.25
   9.343e+19          9.27
   1.059e+20          9.27
   1.182e+20          9.26
   1.299e+20          9.21
   1.411e+20          9.13
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 87.00
   3.153e+19          9.41
   4.716e+19         10.04
   6.243e+19         10.33
   7.731e+19         10.46
   9.182e+19         10.51
   1.062e+20         10.54
   1.203e+20         10.53
   1.341e+20         10.50
   1.471e+20         10.43
   1.593e+20         10.31
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 88.00
   3.567e+19         10.65
   5.398e+19         11.49
   7.175e+19         11.87
   8.898e+19         12.04
   1.056e+20         12.10
   1.221e+20         12.12
   1.381e+20         12.10
   1.538e+20         12.05
   1.683e+20         11.93
   1.816e+20         11.75
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 89.00
   4.066e+19         12.14
   6.247e+19         13.30
   8.346e+19         13.81
   1.036e+20         14.03
   1.230e+20         14.08
   1.420e+20         14.09
   1.605e+20         14.05
   1.783e+20         13.97
   1.944e+20         13.78
   2.088e+20         13.51
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 90.00
   4.660e+19         13.91
   7.300e+19         15.54
   9.813e+19         16.23
   1.221e+20         16.52
   1.447e+20         16.57
   1.669e+20         16.56
   1.882e+20         16.48
   2.086e+20         16.34
   2.264e+20         16.05
   2.415e+20         15.63
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 91.00
   5.322e+19         15.89
   8.521e+19         18.13
   1.153e+20         19.06
   1.435e+20         19.42
   1.699e+20         19.45
   1.955e+20         19.40
   2.199e+20         19.25
   2.429e+20         19.04
   2.622e+20         18.59
   2.774e+20         17.96
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 92.00
   6.058e+19         18.09
   9.797e+19         20.85
   1.326e+20         21.93
   1.648e+20         22.30
   1.942e+20         22.24
   2.228e+20         22.12
   2.498e+20         21.88
   2.751e+20         21.55
   2.951e+20         20.92
   3.096e+20         20.04
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 30.00
   4.176e+18          1.24
   5.781e+18          1.23
   7.404e+18          1.22
   9.041e+18          1.22
   1.069e+19          1.22
   1.235e+19          1.23
   1.403e+19          1.23
   1.571e+19          1.23
   1.740e+19          1.23
   1.911e+19          1.24
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 50.00
   5.704e+18          1.70
   7.889e+18          1.68
   1.011e+19          1.67
   1.235e+19          1.67
   1.463e+19          1.68
   1.692e+19          1.68
   1.922e+19          1.68
   2.155e+19          1.69
   2.389e+19          1.69
   2.626e+19          1.70
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 70.00
   9.951e+18          2.96
   1.395e+19          2.97
   1.800e+19          2.98
   2.208e+19          2.99
   2.619e+19          3.00
   3.033e+19          3.01
   3.448e+19          3.02
   3.865e+19          3.03
   4.283e+19          3.04
   4.704e+19          3.04
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 80.00
   1.645e+19          4.90
   2.365e+19          5.03
   3.085e+19          5.10
   3.804e+19          5.15
   4.524e+19          5.18
   5.242e+19          5.20
   5.959e+19          5.22
   6.670e+19          5.23
   7.379e+19          5.23
   8.082e+19          5.23
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 82.50
   1.971e+19          5.87
   2.869e+19          6.10
   3.763e+19          6.22
   4.651e+19          6.29
   5.535e+19          6.34
   6.417e+19          6.37
   7.293e+19          6.39
   8.156e+19          6.39
   9.015e+19          6.39
   9.860e+19          6.38
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 85.00
   2.446e+19          7.28
   3.626e+19          7.71
   4.793e+19          7.93
   5.944e+19          8.04
   7.083e+19          8.11
   8.214e+19          8.15
   9.331e+19          8.17
   1.042e+20          8.17
   1.150e+20          8.15
   1.255e+20          8.12
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 86.00
   2.697e+19          8.03
   4.040e+19          8.59
   5.361e+19          8.87
   6.661e+19          9.01
   7.942e+19          9.09
   9.211e+19          9.14
   1.046e+20          9.16
   1.167e+20          9.15
   1.287e+20          9.12
   1.402e+20          9.08
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 87.00
   2.994e+19          8.91
   4.542e+19          9.66
   6.059e+19         10.02
   7.543e+19         10.21
   8.998e+19         10.30
   1.044e+20         10.36
   1.185e+20         10.37
   1.320e+20         10.35
   1.454e+20         10.31
   1.582e+20         10.24
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 88.00
   3.345e+19          9.96
   5.157e+19         10.97
   6.922e+19         11.45
   8.637e+19         11.69
   1.031e+20         11.81
   1.196e+20         11.87
   1.356e+20         11.88
   1.509e+20         11.83
   1.660e+20         11.77
   1.801e+20         11.66
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 89.00
   3.754e+19         11.18
   5.909e+19         12.57
   7.992e+19         13.22
   1.000e+20         13.53
   1.195e+20         13.68
   1.385e+20         13.74
   1.569e+20         13.74
   1.743e+20         13.65
   1.912e+20         13.55
   2.068e+20         13.39
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 90.00
   4.223e+19         12.57
   6.825e+19         14.52
   9.319e+19         15.41
   1.170e+20         15.83
   1.398e+20         16.01
   1.619e+20         16.07
   1.832e+20         16.04
   2.029e+20         15.90
   2.220e+20         15.74
   2.391e+20         15.47
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 91.00
   4.728e+19         14.08
   7.876e+19         16.75
   1.086e+20         17.96
   1.366e+20         18.49
   1.632e+20         18.69
   1.887e+20         18.73
   2.129e+20         18.65
   2.350e+20         18.42
   2.562e+20         18.16
   2.745e+20         17.77
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 92.00
   5.313e+19         15.82
   9.001e+19         19.14
   1.244e+20         20.58
   1.564e+20         21.17
   1.861e+20         21.32
   2.145e+20         21.28
   2.410e+20         21.10
   2.650e+20         20.76
   2.878e+20         20.40
   3.069e+20         19.86
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 30.00
   4.212e+18          1.25
   5.816e+18          1.24
   7.438e+18          1.23
   9.075e+18          1.23
   1.073e+19          1.23
   1.240e+19          1.23
   1.409e+19          1.23
   1.579e+19          1.24
   1.751e+19          1.24
   1.924e+19          1.25
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 50.00
   5.766e+18          1.72
   7.950e+18          1.69
   1.017e+19          1.68
   1.241e+19          1.68
   1.469e+19          1.68
   1.699e+19          1.69
   1.933e+19          1.69
   2.170e+19          1.70
   2.409e+19          1.71
   2.649e+19          1.71
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 70.00
   1.002e+19          2.98
   1.402e+19          2.98
   1.806e+19          2.99
   2.214e+19          3.00
   2.625e+19          3.01
   3.040e+19          3.02
   3.460e+19          3.03
   3.882e+19          3.04
   4.307e+19          3.05
   4.732e+19          3.06
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 80.00
   1.638e+19          4.88
   2.357e+19          5.01
   3.077e+19          5.09
   3.795e+19          5.14
   4.513e+19          5.17
   5.230e+19          5.19
   5.946e+19          5.21
   6.656e+19          5.22
   7.364e+19          5.22
   8.069e+19          5.22
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 82.50
   1.951e+19          5.81
   2.848e+19          6.06
   3.740e+19          6.19
   4.626e+19          6.26
   5.508e+19          6.31
   6.386e+19          6.34
   7.254e+19          6.35
   8.111e+19          6.36
   8.961e+19          6.35
   9.805e+19          6.35
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 85.00
   2.398e+19          7.14
   3.576e+19          7.61
   4.739e+19          7.84
   5.888e+19          7.97
   7.021e+19          8.04
   8.142e+19          8.08
   9.237e+19          8.09
   1.031e+20          8.08
   1.136e+20          8.05
   1.240e+20          8.03
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 86.00
   2.630e+19          7.83
   3.970e+19          8.44
   5.286e+19          8.74
   6.582e+19          8.91
   7.854e+19          8.99
   9.109e+19          9.04
   1.033e+20          9.04
   1.151e+20          9.02
   1.267e+20          8.98
   1.381e+20          8.94
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 87.00
   2.899e+19          8.63
   4.443e+19          9.45
   5.953e+19          9.85
   7.431e+19         10.06
   8.875e+19         10.16
   1.029e+20         10.21
   1.165e+20         10.21
   1.297e+20         10.16
   1.425e+20         10.10
   1.551e+20         10.04
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 88.00
   3.210e+19          9.56
   5.016e+19         10.67
   6.772e+19         11.20
   8.478e+19         11.47
   1.013e+20         11.60
   1.175e+20         11.66
   1.328e+20         11.63
   1.475e+20         11.56
   1.617e+20         11.46
   1.756e+20         11.37
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 89.00
   3.561e+19         10.60
   5.709e+19         12.14
   7.778e+19         12.87
   9.774e+19         13.23
   1.169e+20         13.39
   1.354e+20         13.44
   1.528e+20         13.38
   1.691e+20         13.25
   1.848e+20         13.10
   2.001e+20         12.95
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 90.00
   3.946e+19         11.75
   6.540e+19         13.91
   9.013e+19         14.91
   1.137e+20         15.39
   1.361e+20         15.58
   1.574e+20         15.62
   1.771e+20         15.51
   1.952e+20         15.29
   2.124e+20         15.06
   2.290e+20         14.83
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 91.00
   4.346e+19         12.94
   7.480e+19         15.91
   1.043e+20         17.25
   1.320e+20         17.87
   1.579e+20         18.08
   1.823e+20         18.09
   2.040e+20         17.87
   2.237e+20         17.53
   2.421e+20         17.16
   2.597e+20         16.81
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 92.00
   4.807e+19         14.31
   8.474e+19         18.02
   1.187e+20         19.64
   1.502e+20         20.33
   1.791e+20         20.50
   2.057e+20         20.42
   2.288e+20         20.03
   2.493e+20         19.53
   2.681e+20         19.00
   2.860e+20         18.51
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 30.00
   4.218e+18          1.26
   5.822e+18          1.24
   7.447e+18          1.23
   9.084e+18          1.23
   1.074e+19          1.23
   1.241e+19          1.23
   1.411e+19          1.24
   1.581e+19          1.24
   1.752e+19          1.24
   1.924e+19          1.25
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 50.00
   5.782e+18          1.72
   7.967e+18          1.69
   1.019e+19          1.69
   1.243e+19          1.68
   1.471e+19          1.68
   1.702e+19          1.69
   1.937e+19          1.70
   2.174e+19          1.70
   2.412e+19          1.71
   2.650e+19          1.71
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 70.00
   1.007e+19          3.00
   1.406e+19          2.99
   1.811e+19          3.00
   2.219e+19          3.00
   2.630e+19          3.01
   3.045e+19          3.02
   3.466e+19          3.04
   3.888e+19          3.05
   4.311e+19          3.06
   4.734e+19          3.06
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 80.00
   1.649e+19          4.91
   2.368e+19          5.03
   3.087e+19          5.11
   3.804e+19          5.15
   4.521e+19          5.18
   5.236e+19          5.20
   5.949e+19          5.21
   6.660e+19          5.22
   7.370e+19          5.22
   8.079e+19          5.23
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 82.50
   1.965e+19          5.85
   2.860e+19          6.08
   3.752e+19          6.21
   4.637e+19          6.28
   5.516e+19          6.32
   6.388e+19          6.34
   7.251e+19          6.35
   8.110e+19          6.35
   8.965e+19          6.36
   9.820e+19          6.36
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 85.00
   2.414e+19          7.19
   3.591e+19          7.64
   4.753e+19          7.86
   5.898e+19          7.98
   7.024e+19          8.04
   8.134e+19          8.07
   9.217e+19          8.07
   1.029e+20          8.06
   1.136e+20          8.05
   1.242e+20          8.04
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 86.00
   2.647e+19          7.88
   3.984e+19          8.47
   5.300e+19          8.77
   6.590e+19          8.92
   7.853e+19          8.99
   9.092e+19          9.02
   1.029e+20          9.01
   1.148e+20          9.00
   1.266e+20          8.97
   1.384e+20          8.96
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 87.00
   2.916e+19          8.68
   4.457e+19          9.48
   5.964e+19          9.87
   7.435e+19         10.06
   8.866e+19         10.15
   1.026e+20         10.18
   1.160e+20         10.16
   1.292e+20         10.13
   1.423e+20         10.09
   1.554e+20         10.06
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 88.00
   3.225e+19          9.60
   5.027e+19         10.69
   6.778e+19         11.21
   8.475e+19         11.47
   1.011e+20         11.58
   1.169e+20         11.60
   1.319e+20         11.55
   1.468e+20         11.50
   1.613e+20         11.44
   1.759e+20         11.39
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 89.00
   3.570e+19         10.63
   5.711e+19         12.15
   7.774e+19         12.86
   9.754e+19         13.20
   1.164e+20         13.33
   1.345e+20         13.34
   1.513e+20         13.25
   1.680e+20         13.16
   1.842e+20         13.06
   2.005e+20         12.98
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 90.00
   3.944e+19         11.74
   6.526e+19         13.88
   8.988e+19         14.87
   1.132e+20         15.32
   1.351e+20         15.48
   1.558e+20         15.46
   1.747e+20         15.30
   1.932e+20         15.14
   2.113e+20         14.98
   2.294e+20         14.85
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 91.00
   4.321e+19         12.87
   7.436e+19         15.81
   1.036e+20         17.14
   1.310e+20         17.73
   1.562e+20         17.89
   1.795e+20         17.81
   2.002e+20         17.54
   2.206e+20         17.28
   2.402e+20         17.03
   2.599e+20         16.82
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 92.00
   4.745e+19         14.13
