 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 30.00
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 92.00
   6.215e+19         18.57
   9.909e+19         21.08
   1.341e+20         22.19
   1.659e+20         22.46
   1.957e+20         22.42
   2.248e+20         22.31
   2.533e+20         22.19
   2.791e+20         21.87
   3.018e+20         21.39
   3.192e+20         20.66
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 30.00
   4.120e+18          1.23
   5.737e+18          1.22
   7.363e+18          1.22
   9.003e+18          1.22
   1.066e+19          1.22
   1.232e+19          1.22
   1.398e+19          1.22
   1.565e+19          1.23
   1.734e+19          1.23
   1.906e+19          1.23
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 50.00
   5.610e+18          1.67
   7.816e+18          1.66
   1.004e+19          1.66
   1.229e+19          1.66
   1.457e+19          1.67
   1.685e+19          1.67
   1.914e+19          1.68
   2.145e+19          1.68
   2.380e+19          1.69
   2.618e+19          1.69
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 70.00
   9.845e+18          2.94
   1.389e+19          2.96
   1.794e+19          2.97
   2.203e+19          2.98
   2.615e+19          2.99
   3.027e+19          3.00
   3.440e+19          3.01
   3.855e+19          3.02
   4.274e+19          3.03
   4.698e+19          3.04
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 80.00
   1.652e+19          4.93
   2.378e+19          5.06
   3.101e+19          5.13
   3.822e+19          5.17
   4.541e+19          5.20
   5.258e+19          5.22
   5.972e+19          5.23
   6.685e+19          5.24
   7.395e+19          5.24
   8.101e+19          5.24
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 82.50
   1.995e+19          5.96
   2.900e+19          6.17
   3.798e+19          6.28
   4.688e+19          6.34
   5.572e+19          6.38
   6.453e+19          6.40
   7.326e+19          6.42
   8.195e+19          6.42
   9.054e+19          6.42
   9.902e+19          6.41
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 85.00
   2.505e+19          7.48
   3.696e+19          7.87
   4.870e+19          8.06
   6.025e+19          8.15
   7.163e+19          8.20
   8.293e+19          8.23
   9.407e+19          8.24
   1.051e+20          8.24
   1.159e+20          8.22
   1.264e+20          8.18
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 86.00
   2.781e+19          8.30
   4.137e+19          8.81
   5.469e+19          9.05
   6.772e+19          9.17
   8.052e+19          9.22
   9.320e+19          9.25
   1.057e+20          9.25
   1.180e+20          9.24
   1.300e+20          9.21
   1.416e+20          9.16
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 87.00
   3.115e+19          9.30
   4.679e+19          9.96
   6.209e+19         10.27
   7.699e+19         10.42
   9.153e+19         10.48
   1.059e+20         10.51
   1.200e+20         10.51
   1.339e+20         10.49
   1.472e+20         10.44
   1.600e+20         10.36
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 88.00
   3.518e+19         10.50
   5.351e+19         11.39
   7.135e+19         11.80
   8.858e+19         11.99
   1.053e+20         12.06
   1.218e+20         12.08
   1.378e+20         12.06
   1.535e+20         12.03
   1.685e+20         11.95
   1.828e+20         11.83
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 89.00
   4.004e+19         11.96
   6.188e+19         13.17
   8.298e+19         13.73
   1.032e+20         13.96
   1.226e+20         14.04
   1.416e+20         14.06
   1.600e+20         14.01
   1.780e+20         13.95
   1.949e+20         13.82
   2.107e+20         13.64
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 90.00
   4.581e+19         13.68
   7.225e+19         15.38
   9.759e+19         16.14
   1.215e+20         16.45
   1.443e+20         16.52
   1.665e+20         16.52
   1.876e+20         16.43
   2.083e+20         16.32
   2.273e+20         16.12
   2.447e+20         15.84
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 91.00
   5.227e+19         15.61
   8.430e+19         17.94
   1.147e+20         18.97
   1.430e+20         19.35
   1.694e+20         19.40
   1.950e+20         19.36
   2.192e+20         19.20
   2.427e+20         19.02
   2.638e+20         18.70
   2.824e+20         18.28
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 92.00
   5.971e+19         17.83
   9.699e+19         20.65
   1.322e+20         21.86
   1.643e+20         22.23
   1.939e+20         22.21
   2.224e+20         22.07
   2.493e+20         21.83
   2.751e+20         21.55
   2.976e+20         21.10
   3.168e+20         20.51
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 30.00
   4.165e+18          1.24
   5.770e+18          1.23
   7.387e+18          1.22
   9.024e+18          1.22
   1.068e+19          1.22
   1.234e+19          1.22
   1.402e+19          1.23
   1.571e+19          1.23
   1.741e+19          1.23
   1.912e+19          1.24
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 50.00
   5.681e+18          1.69
   7.866e+18          1.67
   1.008e+19          1.67
   1.232e+19          1.67
   1.459e+19          1.67
   1.689e+19          1.68
   1.921e+19          1.68
   2.155e+19          1.69
   2.390e+19          1.69
   2.629e+19          1.70
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 70.00
   9.907e+18          2.95
   1.391e+19          2.96
   1.794e+19          2.97
   2.201e+19          2.98
   2.613e+19          2.99
   3.027e+19          3.00
   3.444e+19          3.02
   3.863e+19          3.03
   4.283e+19          3.04
   4.706e+19          3.05
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 80.00
   1.640e+19          4.88
   2.360e+19          5.02
   3.078e+19          5.09
   3.797e+19          5.14
   4.516e+19          5.17
   5.235e+19          5.20
   5.951e+19          5.21
   6.661e+19          5.22
   7.370e+19          5.22
   8.074e+19          5.23
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 82.50
   1.966e+19          5.85
   2.865e+19          6.09
   3.756e+19          6.21
   4.645e+19          6.29
   5.528e+19          6.33
   6.409e+19          6.36
   7.281e+19          6.38
   8.142e+19          6.38
   8.998e+19          6.38
   9.842e+19          6.37
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 85.00
   2.443e+19          7.27
   3.625e+19          7.71
   4.789e+19          7.92
   5.941e+19          8.04
   7.079e+19          8.11
   8.205e+19          8.14
   9.315e+19          8.16
   1.040e+20          8.15
   1.147e+20          8.13
   1.251e+20          8.10
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 86.00
   2.697e+19          8.03
   4.042e+19          8.60
   5.361e+19          8.87
   6.661e+19          9.02
   7.940e+19          9.09
   9.203e+19          9.13
   1.044e+20          9.14
   1.164e+20          9.12
   1.283e+20          9.09
   1.397e+20          9.04
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 87.00
   2.999e+19          8.93
   4.550e+19          9.68
   6.064e+19         10.03
   7.549e+19         10.22
   9.003e+19         10.31
   1.043e+20         10.35
   1.182e+20         10.35
   1.317e+20         10.32
   1.448e+20         10.27
   1.575e+20         10.19
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 88.00
   3.359e+19         10.00
   5.176e+19         11.01
   6.937e+19         11.47
   8.654e+19         11.71
   1.032e+20         11.82
   1.195e+20         11.86
   1.353e+20         11.85
   1.504e+20         11.79
   1.652e+20         11.71
   1.791e+20         11.60
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 89.00
   3.783e+19         11.26
   5.946e+19         12.65
   8.025e+19         13.27
   1.004e+20         13.58
   1.198e+20         13.71
   1.385e+20         13.75
   1.566e+20         13.71
   1.736e+20         13.60
   1.901e+20         13.47
   2.054e+20         13.30
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 90.00
   4.278e+19         12.74
   6.895e+19         14.66
   9.382e+19         15.52
   1.177e+20         15.92
   1.404e+20         16.08
   1.621e+20         16.09
   1.828e+20         16.00
   2.019e+20         15.82
   2.203e+20         15.62
   2.371e+20         15.35
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 91.00
   4.829e+19         14.38
   7.997e+19         17.01
   1.097e+20         18.15
   1.379e+20         18.66
   1.643e+20         18.82
   1.892e+20         18.77
   2.125e+20         18.61
   2.337e+20         18.31
   2.539e+20         18.00
   2.717e+20         17.59
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 92.00
   5.476e+19         16.30
   9.188e+19         19.54
   1.263e+20         20.90
   1.584e+20         21.44
   1.880e+20         21.53
   2.154e+20         21.38
   2.408e+20         21.09
   2.635e+20         20.65
   2.849e+20         20.20
   3.032e+20         19.63
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 30.00
   4.210e+18          1.25
   5.815e+18          1.24
   7.432e+18          1.23
   9.067e+18          1.23
   1.072e+19          1.23
   1.239e+19          1.23
   1.407e+19          1.23
   1.577e+19          1.24
   1.749e+19          1.24
   1.922e+19          1.24
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 50.00
   5.758e+18          1.71
   7.944e+18          1.69
   1.015e+19          1.68
   1.239e+19          1.68
   1.466e+19          1.68
   1.697e+19          1.68
   1.930e+19          1.69
   2.166e+19          1.70
   2.405e+19          1.71
   2.646e+19          1.71
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 70.00
   9.981e+18          2.97
   1.398e+19          2.97
   1.801e+19          2.98
   2.208e+19          2.99
   2.619e+19          3.00
   3.034e+19          3.01
   3.452e+19          3.02
   3.873e+19          3.03
   4.298e+19          3.05
   4.725e+19          3.06
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 80.00
   1.627e+19          4.84
   2.346e+19          4.99
   3.065e+19          5.07
   3.783e+19          5.12
   4.500e+19          5.15
   5.218e+19          5.18
   5.932e+19          5.19
   6.642e+19          5.20
   7.351e+19          5.21
   8.057e+19          5.21
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 82.50
   1.935e+19          5.76
   2.832e+19          6.02
   3.724e+19          6.16
   4.611e+19          6.24
   5.493e+19          6.29
   6.371e+19          6.32
   7.238e+19          6.34
   8.096e+19          6.34
   8.946e+19          6.34
   9.790e+19          6.34
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 85.00
   2.374e+19          7.07
   3.553e+19          7.56
   4.718e+19          7.80
   5.868e+19          7.94
   7.001e+19          8.02
   8.121e+19          8.06
   9.218e+19          8.07
   1.029e+20          8.06
   1.135e+20          8.04
   1.239e+20          8.02
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 86.00
   2.601e+19          7.74
   3.941e+19          8.38
   5.262e+19          8.70
   6.560e+19          8.88
   7.833e+19          8.97
   9.086e+19          9.02
   1.031e+20          9.03
   1.149e+20          9.01
   1.265e+20          8.97
   1.379e+20          8.93
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 87.00
   2.865e+19          8.53
   4.410e+19          9.38
   5.926e+19          9.80
   7.408e+19         10.03
   8.853e+19         10.14
   1.027e+20         10.19
   1.164e+20         10.19
   1.296e+20         10.15
   1.424e+20         10.09
   1.549e+20         10.03
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 88.00
   3.169e+19          9.43
   4.977e+19         10.58
   6.742e+19         11.15
   8.455e+19         11.44
   1.011e+20         11.58
   1.172e+20         11.63
   1.327e+20         11.62
   1.474e+20         11.55
   1.617e+20         11.46
   1.755e+20         11.36
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 89.00
   3.514e+19         10.46
   5.664e+19         12.05
   7.749e+19         12.82
   9.754e+19         13.20
   1.168e+20         13.37
   1.352e+20         13.42
   1.527e+20         13.37
   1.692e+20         13.26
   1.850e+20         13.11
   2.001e+20         12.95
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 90.00
   3.895e+19         11.60
   6.493e+19         13.81
   8.989e+19         14.87
   1.136e+20         15.38
   1.361e+20         15.58
   1.573e+20         15.61
   1.772e+20         15.52
   1.956e+20         15.32
   2.129e+20         15.09
   2.293e+20         14.84
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 91.00
   4.302e+19         12.81
   7.440e+19         15.82
   1.043e+20         17.25
   1.322e+20         17.90
   1.583e+20         18.12
   1.824e+20         18.10
   2.046e+20         17.92
   2.247e+20         17.60
   2.431e+20         17.24
   2.604e+20         16.85
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 92.00
   4.795e+19         14.28
   8.462e+19         18.00
   1.192e+20         19.72
   1.511e+20         20.44
   1.802e+20         20.63
   2.064e+20         20.49
   2.304e+20         20.17
   2.514e+20         19.70
   2.703e+20         19.16
   2.875e+20         18.61
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 30.00
   4.220e+18          1.26
   5.825e+18          1.24
   7.435e+18          1.23
   9.069e+18          1.23
   1.072e+19          1.23
   1.240e+19          1.23
   1.410e+19          1.23
   1.580e+19          1.24
   1.751e+19          1.24
   1.923e+19          1.24
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 50.00
   5.779e+18          1.72
   7.965e+18          1.69
   1.016e+19          1.68
   1.240e+19          1.68
   1.467e+19          1.68
   1.699e+19          1.69
   1.934e+19          1.69
   2.171e+19          1.70
   2.409e+19          1.71
   2.648e+19          1.71
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 70.00
   1.003e+19          2.99
   1.403e+19          2.98
   1.804e+19          2.98
   2.210e+19          2.99
   2.621e+19          3.00
   3.038e+19          3.02
   3.458e+19          3.03
   3.880e+19          3.04
   4.304e+19          3.05
   4.729e+19          3.06
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 80.00
   1.637e+19          4.87
   2.356e+19          5.01
   3.072e+19          5.08
   3.789e+19          5.13
   4.505e+19          5.16
   5.221e+19          5.18
   5.934e+19          5.20
   6.647e+19          5.21
   7.358e+19          5.22
   8.068e+19          5.22
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 82.50
   1.948e+19          5.80
   2.845e+19          6.05
   3.734e+19          6.18
   4.620e+19          6.25
   5.498e+19          6.30
   6.370e+19          6.32
   7.235e+19          6.34
   8.095e+19          6.34
   8.952e+19          6.35
   9.806e+19          6.35
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 85.00
   2.392e+19          7.12
   3.570e+19          7.59
   4.731e+19          7.83
   5.879e+19          7.96
   7.007e+19          8.02
   8.112e+19          8.05
   9.200e+19          8.06
   1.028e+20          8.05
   1.135e+20          8.04
   1.241e+20          8.03
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 86.00
   2.621e+19          7.80
   3.961e+19          8.42
   5.277e+19          8.73
   6.573e+19          8.89
   7.838e+19          8.98
   9.069e+19          9.00
   1.028e+20          9.00
   1.147e+20          8.99
   1.265e+20          8.97
   1.382e+20          8.95
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 87.00
   2.888e+19          8.60
   4.432e+19          9.43
   5.943e+19          9.83
   7.421e+19         10.04
   8.855e+19         10.14
   1.024e+20         10.16
   1.159e+20         10.15
   1.292e+20         10.12
   1.423e+20         10.09
   1.553e+20         10.05
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 88.00
   3.196e+19          9.51
   5.002e+19         10.64
   6.760e+19         11.18
   8.468e+19         11.46
   1.011e+20         11.58
   1.167e+20         11.59
   1.319e+20         11.55
   1.468e+20         11.50
   1.614e+20         11.44
   1.759e+20         11.39
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 89.00
   3.542e+19         10.55
   5.689e+19         12.10
   7.765e+19         12.84
   9.763e+19         13.21
   1.166e+20         13.35
   1.344e+20         13.34
   1.514e+20         13.26
   1.682e+20         13.18
   1.845e+20         13.08
   2.007e+20         12.99
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 90.00
   3.920e+19         11.67
   6.512e+19         13.85
   8.996e+19         14.88
   1.136e+20         15.37
   1.356e+20         15.53
   1.558e+20         15.47
   1.750e+20         15.33
   1.938e+20         15.18
   2.119e+20         15.02
   2.299e+20         14.88
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 91.00
   4.308e+19         12.83
   7.435e+19         15.81
   1.041e+20         17.21
   1.318e+20         17.84
   1.573e+20         18.01
   1.799e+20         17.85
   2.011e+20         17.61
   2.216e+20         17.36
   2.413e+20         17.11
   2.609e+20         16.89
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 92.00
   4.749e+19         14.14
