 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 30.00
   9.132e+19         12.36
   1.076e+20         12.32
   1.236e+20         12.27
   1.397e+20         12.23
   1.557e+20         12.20
   1.717e+20         12.17
   1.875e+20         12.14
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.757e+19         14.48
   1.068e+20         14.45
   1.254e+20         14.36
   1.438e+20         14.27
   1.621e+20         14.20
   1.805e+20         14.14
   1.987e+20         14.08
   2.166e+20         14.02
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 90.00
   999.0             999.0
   999.0             999.0
   1.038e+20         17.17
   1.262e+20         17.08
   1.478e+20         16.92
   1.689e+20         16.76
   1.898e+20         16.62
   2.109e+20         16.52
   2.315e+20         16.41
   2.519e+20         16.31
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.232e+20         20.38
   1.492e+20         20.19
   1.738e+20         19.90
   1.976e+20         19.61
   2.211e+20         19.36
   2.447e+20         19.17
   2.678e+20         18.98
   2.903e+20         18.79
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.437e+20         23.77
   1.729e+20         23.40
   1.998e+20         22.88
   2.253e+20         22.36
   2.503e+20         21.92
   2.755e+20         21.59
   2.999e+20         21.26
   3.236e+20         20.94
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.267e+18          1.20
   8.910e+18          1.21
   1.057e+19          1.21
   1.225e+19          1.22
   1.393e+19          1.22
   1.561e+19          1.22
   1.730e+19          1.23
   1.900e+19          1.23
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.881e+18          1.63
   1.214e+19          1.64
   1.443e+19          1.65
   1.674e+19          1.66
   1.906e+19          1.67
   2.140e+19          1.68
   2.374e+19          1.68
   2.610e+19          1.69
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.783e+19          2.95
   2.192e+19          2.97
   2.605e+19          2.98
   3.022e+19          3.00
   3.440e+19          3.01
   3.861e+19          3.03
   4.282e+19          3.04
   4.705e+19          3.05
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.137e+19          5.19
   3.852e+19          5.21
   4.570e+19          5.23
   5.290e+19          5.25
   6.011e+19          5.26
   6.733e+19          5.28
   7.455e+19          5.29
   8.178e+19          5.29
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.870e+19          6.40
   4.749e+19          6.43
   5.629e+19          6.45
   6.509e+19          6.46
   7.389e+19          6.47
   8.271e+19          6.48
   9.150e+19          6.49
   1.003e+20          6.49
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 85.00
   999.0             999.0
   999.0             999.0
   5.006e+19          8.28
   6.138e+19          8.31
   7.265e+19          8.32
   8.389e+19          8.33
   9.510e+19          8.33
   1.063e+20          8.33
   1.175e+20          8.33
   1.286e+20          8.32
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.645e+19          9.34
   6.918e+19          9.36
   8.181e+19          9.37
   9.438e+19          9.37
   1.069e+20          9.36
   1.194e+20          9.36
   1.319e+20          9.35
   1.443e+20          9.34
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.441e+19         10.65
   7.887e+19         10.67
   9.316e+19         10.67
   1.074e+20         10.65
   1.215e+20         10.64
   1.356e+20         10.62
   1.496e+20         10.61
   1.635e+20         10.58
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.443e+19         12.31
   9.104e+19         12.32
   1.074e+20         12.30
   1.235e+20         12.26
   1.396e+20         12.22
   1.556e+20         12.19
   1.715e+20         12.16
   1.872e+20         12.12
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.716e+19         14.42
   1.064e+20         14.40
   1.252e+20         14.34
   1.438e+20         14.27
   1.622e+20         14.20
   1.805e+20         14.14
   1.985e+20         14.07
   2.163e+20         14.00
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 90.00
   999.0             999.0
   999.0             999.0
   1.033e+20         17.09
   1.259e+20         17.04
   1.477e+20         16.91
   1.690e+20         16.77
   1.901e+20         16.64
   2.110e+20         16.53
   2.315e+20         16.41
   2.516e+20         16.29
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.227e+20         20.30
   1.489e+20         20.15
   1.738e+20         19.91
   1.980e+20         19.65
   2.217e+20         19.42
   2.452e+20         19.21
   2.680e+20         19.00
   2.902e+20         18.78
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.432e+20         23.69
   1.727e+20         23.37
   2.001e+20         22.91
   2.262e+20         22.45
   2.515e+20         22.03
   2.765e+20         21.66
   3.006e+20         21.31
   3.237e+20         20.95
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.274e+18          1.20
   8.925e+18          1.21
   1.059e+19          1.21
   1.226e+19          1.22
   1.394e+19          1.22
   1.563e+19          1.22
   1.733e+19          1.23
   1.904e+19          1.23
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.890e+18          1.64
   1.216e+19          1.65
   1.445e+19          1.65
   1.676e+19          1.66
   1.908e+19          1.67
   2.143e+19          1.68
   2.379e+19          1.69
   2.616e+19          1.69
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.783e+19          2.95
   2.193e+19          2.97
   2.606e+19          2.98
   3.022e+19          3.00
   3.440e+19          3.01
   3.861e+19          3.02
   4.283e+19          3.04
   4.707e+19          3.05
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.134e+19          5.18
   3.851e+19          5.21
   4.569e+19          5.23
   5.289e+19          5.25
   6.009e+19          5.26
   6.730e+19          5.27
   7.450e+19          5.28
   8.171e+19          5.29
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.865e+19          6.39
   4.747e+19          6.42
   5.628e+19          6.45
   6.510e+19          6.46
   7.390e+19          6.47
   8.268e+19          6.48
   9.145e+19          6.48
   1.002e+20          6.49
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 85.00
   999.0             999.0
   999.0             999.0
   4.999e+19          8.27
   6.136e+19          8.30
   7.268e+19          8.32
   8.398e+19          8.33
   9.521e+19          8.34
   1.064e+20          8.33
   1.175e+20          8.33
   1.285e+20          8.32
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.637e+19          9.32
   6.917e+19          9.36
   8.189e+19          9.38
   9.456e+19          9.38
   1.071e+20          9.38
   1.196e+20          9.37
   1.320e+20          9.35
   1.443e+20          9.34
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.432e+19         10.64
   7.889e+19         10.68
   9.332e+19         10.69
   1.077e+20         10.69
   1.219e+20         10.67
   1.359e+20         10.65
   1.498e+20         10.62
   1.636e+20         10.59
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.434e+19         12.30
   9.113e+19         12.33
   1.077e+20         12.33
   1.241e+20         12.32
   1.403e+20         12.29
   1.562e+20         12.24
   1.720e+20         12.19
   1.875e+20         12.14
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.706e+19         14.40
   1.066e+20         14.43
   1.258e+20         14.40
   1.447e+20         14.37
   1.633e+20         14.30
   1.815e+20         14.22
   1.994e+20         14.14
   2.170e+20         14.05
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 90.00
   999.0             999.0
   999.0             999.0
   1.032e+20         17.08
   1.261e+20         17.07
   1.484e+20         17.00
   1.704e+20         16.91
   1.918e+20         16.79
   2.125e+20         16.65
   2.327e+20         16.50
   2.524e+20         16.34
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.228e+20         20.30
   1.493e+20         20.21
   1.749e+20         20.02
   1.999e+20         19.84
   2.239e+20         19.61
   2.469e+20         19.35
   2.690e+20         19.07
   2.904e+20         18.79
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.439e+20         23.81
   1.735e+20         23.48
   2.016e+20         23.08
   2.288e+20         22.71
   2.543e+20         22.27
   2.783e+20         21.81
   3.008e+20         21.33
   3.223e+20         20.86
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.286e+18          1.21
   8.932e+18          1.21
   1.059e+19          1.21
   1.227e+19          1.22
   1.395e+19          1.22
   1.564e+19          1.23
   1.734e+19          1.23
   1.905e+19          1.23
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.912e+18          1.64
   1.217e+19          1.65
   1.446e+19          1.66
   1.677e+19          1.66
   1.909e+19          1.67
   2.144e+19          1.68
   2.380e+19          1.69
   2.617e+19          1.69
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.786e+19          2.95
   2.195e+19          2.97
   2.607e+19          2.99
   3.023e+19          3.00
   3.441e+19          3.01
   3.862e+19          3.03
   4.284e+19          3.04
   4.708e+19          3.05
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.136e+19          5.19
   3.853e+19          5.21
   4.571e+19          5.23
   5.290e+19          5.25
   6.010e+19          5.26
   6.730e+19          5.27
   7.451e+19          5.28
   8.171e+19          5.29
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.868e+19          6.40
   4.751e+19          6.43
   5.632e+19          6.45
   6.512e+19          6.46
   7.391e+19          6.47
   8.270e+19          6.48
   9.146e+19          6.48
   1.002e+20          6.49
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 85.00
   999.0             999.0
   999.0             999.0
   5.006e+19          8.28
   6.146e+19          8.32
   7.279e+19          8.33
   8.404e+19          8.34
   9.525e+19          8.34
   1.064e+20          8.34
   1.175e+20          8.33
   1.286e+20          8.32
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.648e+19          9.34
   6.933e+19          9.38
   8.205e+19          9.40
   9.465e+19          9.39
   1.072e+20          9.39
   1.197e+20          9.38
   1.321e+20          9.36
   1.443e+20          9.34
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.450e+19         10.67
   7.914e+19         10.71
   9.358e+19         10.72
   1.078e+20         10.70
   1.220e+20         10.68
   1.360e+20         10.66
   1.500e+20         10.63
   1.637e+20         10.60
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.465e+19         12.35
   9.154e+19         12.39
   1.081e+20         12.38
   1.244e+20         12.34
   1.405e+20         12.30
   1.565e+20         12.26
   1.722e+20         12.21
   1.878e+20         12.15
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.760e+19         14.49
   1.073e+20         14.52
   1.265e+20         14.48
   1.452e+20         14.41
   1.637e+20         14.34
   1.819e+20         14.25
   1.999e+20         14.17
   2.174e+20         14.07
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 90.00
   999.0             999.0
   999.0             999.0
   1.042e+20         17.23
   1.273e+20         17.23
   1.496e+20         17.14
   1.712e+20         17.00
   1.925e+20         16.85
   2.132e+20         16.70
   2.335e+20         16.55
   2.532e+20         16.39
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.241e+20         20.53
   1.511e+20         20.45
   1.767e+20         20.24
   2.012e+20         19.97
   2.250e+20         19.70
   2.480e+20         19.43
   2.703e+20         19.16
   2.917e+20         18.88
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.455e+20         24.06
   1.757e+20         23.78
   2.040e+20         23.36
   2.304e+20         22.86
   2.557e+20         22.39
   2.798e+20         21.92
   3.029e+20         21.47
   3.245e+20         21.01
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.289e+18          1.21
   8.932e+18          1.21
   1.059e+19          1.21
   1.226e+19          1.22
   1.394e+19          1.22
   1.564e+19          1.23
   1.734e+19          1.23
   1.905e+19          1.23
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.914e+18          1.64
   1.217e+19          1.65
   1.445e+19          1.65
   1.675e+19          1.66
   1.908e+19          1.67
   2.143e+19          1.68
   2.379e+19          1.69
   2.618e+19          1.69
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.785e+19          2.95
   2.193e+19          2.97
   2.604e+19          2.98
   3.019e+19          3.00
   3.437e+19          3.01
   3.859e+19          3.02
   4.282e+19          3.04
   4.708e+19          3.05
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.133e+19          5.18
   3.850e+19          5.21
   4.567e+19          5.23
   5.286e+19          5.25
   6.006e+19          5.26
   6.726e+19          5.27
   7.447e+19          5.28
   8.167e+19          5.29
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.864e+19          6.39
   4.749e+19          6.43
   5.631e+19          6.45
   6.512e+19          6.46
   7.390e+19          6.47
   8.268e+19          6.48
   9.143e+19          6.48
   1.002e+20          6.48
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 85.00
   999.0             999.0
   999.0             999.0
   5.007e+19          8.28
   6.151e+19          8.32
   7.287e+19          8.34
   8.415e+19          8.35
   9.536e+19          8.35
   1.065e+20          8.34
   1.176e+20          8.33
   1.285e+20          8.32
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.654e+19          9.35
   6.945e+19          9.40
   8.222e+19          9.42
   9.487e+19          9.42
   1.074e+20          9.41
   1.198e+20          9.39
   1.322e+20          9.37
   1.443e+20          9.34
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.466e+19         10.70
   7.939e+19         10.74
   9.392e+19         10.75
   1.082e+20         10.74
   1.224e+20         10.72
   1.364e+20         10.69
   1.502e+20         10.65
   1.638e+20         10.60
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.499e+19         12.40
   9.202e+19         12.45
   1.087e+20         12.45
   1.251e+20         12.42
   1.412e+20         12.37
   1.571e+20         12.31
   1.727e+20         12.24
   1.880e+20         12.17
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.826e+19         14.60
   1.082e+20         14.64
   1.276e+20         14.61
   1.465e+20         14.54
   1.649e+20         14.44
   1.830e+20         14.34
   2.007e+20         14.23
   2.178e+20         14.10
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 90.00
   999.0             999.0
   999.0             999.0
   1.054e+20         17.43
   1.289e+20         17.44
   1.516e+20         17.36
   1.735e+20         17.21
   1.946e+20         17.04
   2.152e+20         16.86
   2.350e+20         16.66
   2.540e+20         16.44
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.262e+20         20.87
   1.538e+20         20.81
   1.800e+20         20.61
   2.049e+20         20.33
   2.287e+20         20.02
   2.514e+20         19.70
   2.729e+20         19.34
   2.932e+20         18.98
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.483e+20         24.54
   1.797e+20         24.31
   2.089e+20         23.92
   2.360e+20         23.42
   2.614e+20         22.89
   2.851e+20         22.34
   3.069e+20         21.76
   3.270e+20         21.17
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.296e+18          1.21
   8.945e+18          1.21
   1.060e+19          1.21
   1.227e+19          1.22
   1.393e+19          1.22
   1.561e+19          1.22
   1.732e+19          1.23
   1.906e+19          1.23
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.926e+18          1.64
   1.219e+19          1.65
   1.447e+19          1.66
   1.676e+19          1.66
   1.905e+19          1.67
   2.139e+19          1.68
   2.376e+19          1.68
   2.619e+19          1.70
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.786e+19          2.95
   2.197e+19          2.97
   2.608e+19          2.99
   3.022e+19          3.00
   3.434e+19          3.01
   3.853e+19          3.02
   4.278e+19          3.03
   4.710e+19          3.05
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.134e+19          5.18
   3.854e+19          5.22
   4.573e+19          5.24
   5.292e+19          5.25
   6.008e+19          5.26
   6.727e+19          5.27
   7.447e+19          5.28
   8.170e+19          5.29
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.865e+19          6.39
   4.754e+19          6.43
   5.640e+19          6.46
   6.521e+19          6.47
   7.400e+19          6.48
   8.276e+19          6.48
   9.149e+19          6.49
   1.002e+20          6.49
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 85.00
   999.0             999.0
   999.0             999.0
   5.009e+19          8.28
   6.161e+19          8.34
   7.303e+19          8.36
   8.434e+19          8.37
   9.561e+19          8.37
   1.067e+20          8.36
   1.178e+20          8.35
   1.286e+20          8.33
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.657e+19          9.36
   6.958e+19          9.42
   8.244e+19          9.44
   9.515e+19          9.44
   1.078e+20          9.44
   1.202e+20          9.42
   1.325e+20          9.39
   1.445e+20          9.35
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.470e+19         10.70
   7.958e+19         10.77
   9.423e+19         10.79
   1.086e+20         10.78
   1.230e+20         10.77
   1.370e+20         10.73
   1.507e+20         10.68
   1.640e+20         10.61
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.505e+19         12.41
   9.229e+19         12.49
   1.092e+20         12.50
   1.257e+20         12.48
   1.421e+20         12.45
   1.580e+20         12.38
   1.734e+20         12.29
   1.882e+20         12.18
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.834e+19         14.61
   1.086e+20         14.70
   1.283e+20         14.69
   1.474e+20         14.63
   1.664e+20         14.57
   1.845e+20         14.45
   2.019e+20         14.31
   2.183e+20         14.13
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 90.00
   999.0             999.0
   999.0             999.0
   1.055e+20         17.44
   1.295e+20         17.53
   1.527e+20         17.48
   1.749e+20         17.36
   1.970e+20         17.25
   2.175e+20         17.04
   2.369e+20         16.80
   2.548e+20         16.49
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.262e+20         20.88
   1.546e+20         20.92
   1.816e+20         20.79
   2.071e+20         20.56
   2.324e+20         20.35
   2.552e+20         20.00
   2.761e+20         19.57
   2.943e+20         19.05
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  6  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.482e+20         24.52
   1.804e+20         24.41
   2.106e+20         24.12
   2.388e+20         23.70
   2.670e+20         23.38
   2.910e+20         22.80
   3.120e+20         22.12
   3.286e+20         21.27
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  7  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.311e+18          1.21
   8.959e+18          1.21
   1.062e+19          1.22
   1.228e+19          1.22
   1.395e+19          1.22
   1.564e+19          1.23
   1.734e+19          1.23
   1.907e+19          1.23
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  7  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.952e+18          1.65
   1.222e+19          1.65
   1.450e+19          1.66
   1.679e+19          1.67
   1.909e+19          1.67
   2.143e+19          1.68
   2.380e+19          1.69
   2.622e+19          1.70
